date,store_id,item_id,category,sub_category,units_sold,revenue,avg_price,footfall,promotion_discount_pct,promotion_type,is_weekend,is_holiday,holiday_type,weather_condition,temperature_c,month,day_of_week,week_of_year,is_month_start,is_month_end,units_sold_lag_1,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,rolling_std_7,rolling_std_14,rolling_std_28,rolling_max_7,zero_sales_flag,price_lag_7,price_change_pct_7,promo_flag,promo_days_last_7,dow_sin,dow_cos,month_sin,month_cos,y_t_plus_1,y_t_plus_2,y_t_plus_3,y_t_plus_4,y_t_plus_5,y_t_plus_6,y_t_plus_7
2025-11-21,Store_3,Clo_Kid_2,Clothing,Kids,15.0,747.12,62.26,207.0,20.0,Clearance,0.0,0.0,no_holiday,Sunny,33.9,11.0,4,47,0,0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,2.2142857142857144,3.7142857142857144,4.535573676110289,5.793611487313803,6.27078554271735,12.0,0,76.78,-0.1891117478510029,1,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,20.0,4.0,0.0,14.0,0.0,0.0
2025-11-22,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,62.26,207.0,0.0,no_promotion,1.0,0.0,no_holiday,Cloudy,26.1,11.0,5,47,0,0,15.0,0.0,0.0,19.0,0.0,3.857142857142857,3.2857142857142856,4.25,6.644009116704573,6.67289086734325,6.575065131349122,15.0,1,76.78,-0.1891117478510029,0,2.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,20.0,4.0,0.0,14.0,0.0,0.0,7.0
2025-11-23,Store_3,Clo_Kid_2,Clothing,Kids,20.0,1239.68,77.48,240.0,20.0,BOGO,1.0,0.0,no_holiday,Rainy,31.1,11.0,6,47,0,0,0.0,0.0,0.0,0.0,15.0,3.857142857142857,1.9285714285714286,4.25,6.644009116704573,4.937521734546722,6.575065131349122,15.0,0,76.78,0.009116957541026345,1,2.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,4.0,0.0,14.0,0.0,0.0,7.0,0.0
2025-11-24,Store_3,Clo_Kid_2,Clothing,Kids,4.0,351.24,87.81,81.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,31.7,11.0,0,48,0,0,20.0,15.0,12.0,0.0,8.0,6.714285714285714,3.357142857142857,4.428571428571429,8.693182879212038,6.856856679009993,6.935835934177051,20.0,0,85.0,0.03305882352941179,0,3.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,14.0,0.0,0.0,7.0,0.0,0.0
2025-11-25,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,87.81,81.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,29.3,11.0,1,48,0,0,4.0,0.0,0.0,0.0,12.0,5.571428571428571,3.642857142857143,4.285714285714286,8.40351400421539,6.789212516441581,6.900655593423655,20.0,1,85.0,0.03305882352941179,0,2.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,14.0,0.0,0.0,7.0,0.0,0.0,0.0
2025-11-26,Store_3,Clo_Kid_2,Clothing,Kids,14.0,1073.66,76.69,243.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,37.4,11.0,2,48,0,0,0.0,20.0,0.0,0.0,0.0,5.571428571428571,3.642857142857143,3.857142857142857,8.40351400421539,6.789212516441581,6.775305299745798,20.0,0,85.0,-0.09776470588235296,0,2.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-11-27,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,76.69,243.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,32.4,11.0,3,48,0,0,14.0,4.0,0.0,0.0,10.0,7.571428571428571,4.642857142857143,4.357142857142857,8.521681032463281,7.228226113456413,6.993193970194411,20.0,1,85.0,-0.09776470588235296,0,2.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,76.69,243.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,27.8,11.0,4,48,0,0,0.0,0.0,15.0,0.0,0.0,7.571428571428571,4.642857142857143,4.0,8.521681032463281,7.228226113456413,6.9495536760498435,20.0,1,62.26,0.23176999678766463,0,2.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-29,Store_3,Clo_Kid_2,Clothing,Kids,7.0,594.3,84.9,74.0,0.0,no_promotion,1.0,1.0,no_holiday,Rainy,37.4,11.0,5,48,0,0,0.0,14.0,0.0,0.0,0.0,5.428571428571429,4.642857142857143,4.0,8.223080178317865,7.228226113456413,6.9495536760498435,20.0,0,62.26,0.36363636363636376,0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-30,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,1.0,1.0,NewYear,Cloudy,29.3,11.0,6,48,0,1,7.0,0.0,20.0,0.0,0.0,6.428571428571429,5.142857142857143,4.25,7.870983480631733,7.123710602435589,6.92619825172683,20.0,1,77.48,0.09576664945792464,0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,21.8,12.0,0,49,1,0,0.0,0.0,4.0,12.0,0.0,3.5714285714285716,5.142857142857143,4.25,5.34967733784421,7.123710602435589,6.92619825172683,14.0,1,87.81,-0.03313973351554489,0,0.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,35.1,12.0,1,49,0,0,0.0,7.0,0.0,0.0,0.0,3.0,4.285714285714286,4.25,5.507570547285758,6.955115122959995,6.92619825172683,14.0,1,87.81,-0.03313973351554489,0,0.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,35.3,12.0,2,49,0,0,0.0,0.0,14.0,0.0,11.0,3.0,4.285714285714286,4.25,5.507570547285758,6.955115122959995,6.92619825172683,14.0,1,76.69,0.1070543747555093,0,0.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,30.1,12.0,3,49,0,0,0.0,0.0,0.0,0.0,17.0,1.0,4.285714285714286,3.857142857142857,2.645751311063823,6.955115122959995,6.840588482992702,7.0,1,76.69,0.1070543747555093,0,0.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,27.5,12.0,4,49,0,0,0.0,0.0,0.0,15.0,0.0,1.0,4.285714285714286,3.25,2.645751311063823,6.955115122959995,6.369051327695238,7.0,1,76.69,0.1070543747555093,0,0.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-06,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,38.3,12.0,5,49,0,0,0.0,0.0,7.0,0.0,19.0,1.0,3.2142857142857144,3.25,2.645751311063823,6.3023630663252534,6.369051327695238,7.0,1,84.9,0.0,0,0.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-07,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,27.5,12.0,6,49,0,0,0.0,0.0,0.0,20.0,0.0,0.0,3.2142857142857144,2.5714285714285716,0.0,6.3023630663252534,5.593836366127187,0.0,1,84.9,0.0,0,0.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,21.3,12.0,0,50,0,0,0.0,0.0,0.0,4.0,0.0,0.0,1.7857142857142858,2.5714285714285716,0.0,4.079565803226801,5.593836366127187,0.0,1,84.9,0.0,0,0.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-09,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,22.7,12.0,1,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5714285714285716,0.0,4.052539564652924,5.593836366127187,0.0,1,84.9,0.0,0,0.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,22.4,12.0,2,50,0,0,0.0,0.0,0.0,14.0,0.0,0.0,1.5,2.5714285714285716,0.0,4.052539564652924,5.593836366127187,0.0,1,84.9,0.0,0,0.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2025-12-11,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,25.0,12.0,3,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5714285714285716,0.0,1.870828693387068,5.593836366127187,0.0,1,84.9,0.0,0,0.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2025-12-12,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,19.4,12.0,4,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5714285714285716,0.0,1.870828693387068,5.593836366127187,0.0,1,84.9,0.0,0,0.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2025-12-13,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,30.4,12.0,5,50,0,0,0.0,0.0,0.0,7.0,0.0,0.0,0.5,2.5714285714285716,0.0,1.870828693387068,5.593836366127187,0.0,1,84.9,0.0,0,0.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
2025-12-14,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,24.8,12.0,6,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,0.0,0.0,5.593836366127187,0.0,1,84.9,0.0,0,0.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
2025-12-15,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,37.6,12.0,0,51,0,0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.5714285714285716,0.0,0.0,5.593836366127187,0.0,1,84.9,0.0,0,0.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,84.9,74.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,38.8,12.0,1,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0,0.0,5.296499792590557,0.0,1,84.9,0.0,0,0.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17,Store_3,Clo_Kid_2,Clothing,Kids,14.0,897.37,71.22,230.0,10.0,BOGO,0.0,0.0,no_holiday,Rainy,31.3,12.0,2,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0,0.0,5.296499792590557,0.0,0,84.9,-0.16113074204947003,1,0.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-18,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,71.22,230.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,20.1,12.0,3,51,0,0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,2.642857142857143,5.29150262212881,3.7416573867739915,5.729806962777153,14.0,1,84.9,-0.16113074204947003,0,1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-19,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,71.22,230.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,38.5,12.0,4,51,0,0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,2.642857142857143,5.29150262212881,3.7416573867739915,5.729806962777153,14.0,1,84.9,-0.16113074204947003,0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2025-12-20,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,71.22,230.0,0.0,no_promotion,1.0,0.0,no_holiday,Storm,20.7,12.0,5,51,0,0,0.0,14.0,0.0,0.0,0.0,2.0,1.0,2.107142857142857,5.29150262212881,3.7416573867739915,5.209245951790447,14.0,1,84.9,-0.16113074204947003,0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2025-12-21,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,71.22,230.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,32.2,12.0,6,51,0,0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,2.107142857142857,5.29150262212881,3.7416573867739915,5.209245951790447,14.0,1,84.9,-0.16113074204947003,0,1.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2025-12-22,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,71.22,230.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,20.9,12.0,0,52,0,0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.3928571428571428,5.29150262212881,3.7416573867739915,3.861867574635748,14.0,1,84.9,-0.16113074204947003,0,1.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2025-12-23,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,71.22,230.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,19.7,12.0,1,52,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.25,5.29150262212881,3.7416573867739915,3.8357480317357666,14.0,1,84.9,-0.16113074204947003,0,1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2025-12-24,Store_3,Clo_Kid_2,Clothing,Kids,0.0,0.0,71.22,230.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,19.9,12.0,2,52,0,0,0.0,0.0,14.0,0.0,14.0,2.0,1.0,1.25,5.29150262212881,3.7416573867739915,3.8357480317357666,14.0,1,71.22,0.0,0,1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0
2025-10-20,Store_3,Clo_Kid_3,Clothing,Kids,13.0,593.68,65.24,164.0,30.0,BOGO,0.0,0.0,no_holiday,Sunny,28.0,10.0,0,43,0,0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,2.4285714285714284,2.4285714285714284,6.938505396903112,5.345224838248544,5.065705840391589,18.0,0,69.61,-0.062778336445913,1,3.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,7.0,0.0,0.0,16.0,18.0,0.0
2025-10-21,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,65.24,164.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,21.7,10.0,1,43,0,0,13.0,18.0,0.0,0.0,0.0,6.714285714285714,3.357142857142857,2.892857142857143,7.158079018709695,5.9821162046315095,5.41834528324537,18.0,1,69.61,-0.062778336445913,0,4.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,7.0,0.0,0.0,16.0,18.0,0.0,0.0
2025-10-22,Store_3,Clo_Kid_3,Clothing,Kids,7.0,479.56,76.12,133.0,10.0,Discount,0.0,0.0,no_holiday,Storm,18.4,10.0,2,43,0,0,0.0,0.0,9.0,0.0,0.0,6.714285714285714,3.357142857142857,2.892857142857143,7.158079018709695,5.9821162046315095,5.41834528324537,18.0,0,78.31,-0.027965777039969324,1,4.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.0,0.0,16.0,18.0,0.0,0.0,0.0
2025-10-23,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,76.12,133.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,16.8,10.0,3,43,0,0,7.0,13.0,7.0,0.0,0.0,6.428571428571429,3.857142857142857,3.142857142857143,7.091242083423112,5.972464287907486,5.441366152765988,18.0,1,70.6,0.07818696883852706,0,4.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,16.0,18.0,0.0,0.0,0.0,0.0
2025-10-24,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,76.12,133.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,15.7,10.0,4,43,0,0,0.0,0.0,0.0,0.0,14.0,5.428571428571429,3.857142857142857,3.142857142857143,7.480132415430726,5.972464287907486,5.441366152765988,18.0,1,70.6,0.07818696883852706,0,3.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,16.0,18.0,0.0,0.0,0.0,0.0,9.0
2025-10-25,Store_3,Clo_Kid_3,Clothing,Kids,16.0,956.54,74.73,195.0,20.0,Discount,1.0,0.0,no_holiday,Sunny,39.4,10.0,5,43,0,0,0.0,7.0,18.0,0.0,12.0,5.428571428571429,3.857142857142857,2.642857142857143,7.480132415430726,5.972464287907486,5.034799534163015,18.0,0,73.2,0.02090163934426231,1,3.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,18.0,0.0,0.0,0.0,0.0,9.0,0.0
2025-10-26,Store_3,Clo_Kid_3,Clothing,Kids,18.0,1144.21,70.63,285.0,10.0,BOGO,1.0,0.0,no_holiday,Rainy,40.0,10.0,6,43,0,0,16.0,0.0,0.0,0.0,0.0,5.142857142857143,5.0,2.7857142857142856,6.938505396903116,6.667948594698303,5.356596092027421,16.0,0,73.2,-0.03510928961748644,1,3.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,9.0,0.0,0.0
2025-10-27,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,70.63,285.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,17.5,10.0,0,44,0,0,18.0,0.0,13.0,0.0,0.0,7.714285714285714,6.285714285714286,3.4285714285714284,7.973169292785987,7.332001211009336,6.04568147939223,18.0,1,65.24,0.08261802575107298,0,4.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.0,0.0,0.0,21.0
2025-10-28,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,70.63,285.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,16.7,10.0,1,44,0,0,0.0,16.0,0.0,0.0,0.0,5.857142857142857,6.285714285714286,3.4285714285714284,8.050436249640166,7.332001211009336,6.04568147939223,18.0,1,65.24,0.08261802575107298,0,3.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,0.0,9.0,0.0,0.0,21.0,8.0
2025-10-29,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,70.63,285.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,37.0,10.0,2,44,0,0,0.0,18.0,7.0,9.0,0.0,5.857142857142857,6.285714285714286,3.4285714285714284,8.050436249640166,7.332001211009336,6.04568147939223,18.0,1,76.12,-0.07212296374146096,0,3.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.0,9.0,0.0,0.0,21.0,8.0,0.0
2025-10-30,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,70.63,285.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,18.4,10.0,3,44,0,0,0.0,0.0,0.0,7.0,0.0,4.857142857142857,5.642857142857143,3.4285714285714284,8.315218406202789,7.468983484097076,6.04568147939223,18.0,1,76.12,-0.07212296374146096,0,2.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,9.0,0.0,0.0,21.0,8.0,0.0,0.0
2025-10-31,Store_3,Clo_Kid_3,Clothing,Kids,9.0,465.38,73.87,153.0,30.0,no_promotion,0.0,0.0,no_holiday,Storm,22.0,10.0,4,44,0,1,0.0,0.0,0.0,0.0,0.0,4.857142857142857,5.142857142857143,3.4285714285714284,8.315218406202789,7.60422092157878,6.04568147939223,18.0,0,76.12,-0.02955859169732002,1,2.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,21.0,8.0,0.0,0.0,0.0
2025-11-01,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,73.87,153.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,38.1,11.0,5,44,1,0,9.0,0.0,16.0,18.0,8.0,6.142857142857143,5.785714285714286,3.75,8.132825901422812,7.515917175502375,6.095687607432738,18.0,1,74.73,-0.011508095811588376,0,3.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,21.0,8.0,0.0,0.0,0.0,0.0
2025-11-02,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,73.87,153.0,0.0,no_promotion,1.0,0.0,no_holiday,Cloudy,38.5,11.0,6,44,0,0,0.0,0.0,18.0,0.0,0.0,3.857142857142857,4.5,3.4642857142857144,7.081162132224732,6.768138023688118,6.076561788923474,18.0,1,70.63,0.045872858558686246,0,2.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,21.0,8.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,Store_3,Clo_Kid_3,Clothing,Kids,21.0,1278.14,76.08,306.0,20.0,no_promotion,0.0,0.0,no_holiday,Cloudy,31.5,11.0,0,45,0,0,0.0,9.0,0.0,13.0,0.0,1.2857142857142858,4.5,3.4642857142857144,3.4016802570824676,6.768138023688118,6.076561788923474,9.0,0,70.63,0.07716267874840724,1,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,Store_3,Clo_Kid_3,Clothing,Kids,8.0,448.7,70.11,198.0,20.0,Clearance,0.0,0.0,no_holiday,Cloudy,20.6,11.0,1,45,0,0,21.0,0.0,0.0,0.0,0.0,4.285714285714286,5.071428571428571,4.214285714285714,8.097618697581716,7.800042265312409,6.876460883747969,21.0,0,70.63,-0.007362310632875493,1,2.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,70.11,198.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,30.3,11.0,2,45,0,0,8.0,0.0,0.0,7.0,0.0,5.428571428571429,5.642857142857143,4.5,7.955231881328842,7.692225274283786,6.861054880561418,21.0,1,70.63,-0.007362310632875493,0,3.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,17.0
2025-11-06,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,70.11,198.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,30.4,11.0,3,45,0,0,0.0,21.0,0.0,0.0,0.0,5.428571428571429,5.142857142857143,4.5,7.955231881328842,7.823604745179284,6.861054880561418,21.0,1,70.63,-0.007362310632875493,0,3.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,17.0,10.0
2025-11-07,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,70.11,198.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,28.2,11.0,4,45,0,0,0.0,8.0,9.0,0.0,0.0,5.428571428571429,5.142857142857143,4.5,7.955231881328842,7.823604745179284,6.861054880561418,21.0,1,73.87,-0.050900230134019286,0,3.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,17.0,10.0,0.0
2025-11-08,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,70.11,198.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,36.3,11.0,5,45,0,0,0.0,0.0,0.0,16.0,0.0,4.142857142857143,5.142857142857143,4.5,8.008923594519649,7.823604745179284,6.861054880561418,21.0,1,73.87,-0.050900230134019286,0,2.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,17.0,10.0,0.0,10.0
2025-11-09,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,70.11,198.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,37.4,11.0,6,45,0,0,0.0,0.0,0.0,18.0,0.0,4.142857142857143,4.0,4.5,8.008923594519649,7.264243303278832,6.861054880561418,21.0,1,73.87,-0.050900230134019286,0,2.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,17.0,10.0,0.0,10.0,12.0
2025-11-10,Store_3,Clo_Kid_3,Clothing,Kids,0.0,0.0,70.11,198.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,37.2,11.0,0,46,0,0,0.0,0.0,21.0,0.0,0.0,4.142857142857143,2.7142857142857144,4.5,8.008923594519649,6.094494002200488,6.861054880561418,21.0,1,76.08,-0.07847003154574131,0,2.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.0,17.0,10.0,0.0,10.0,12.0,16.0
